OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
355406,2/22/2021,3/19/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,0.60%,0,3.6
355412,2/22/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,35.70%,72.10%,0,0.6
355414,2/22/2021,7/22/2021,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,0.30%,0,2.7
355422,2/22/2021,4/21/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,0.9
355423,3/16/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,10.70%,14.70%,0,0.8
355425,2/22/2021,3/22/2021,0-1,Plumbing,Plumbing,small,No Promo,Marketing - Paid,14.30%,1.60%,0,2.8
355430,2/23/2021,11/23/2021,2-6,Pest Control,Other,small,One Month,Sales,0.00%,0.30%,0,1.7
355431,2/22/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,67.90%,55.00%,1,2.3
355432,4/1/2021,7/28/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,3.60%,0.60%,0,2.7
355433,2/22/2021,4/22/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,1.30%,0,3.1
355440,3/9/2021,,2-6,Junk Removal,Other,small,One Month,Sales,64.30%,81.80%,1,2.5
355441,2/22/2021,,0-1,Home Cleaning,Home Cleaning,large,One Month,Product,64.30%,81.20%,0,3.9
355444,2/22/2021,8/22/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,10.70%,1.30%,0,1.2
355449,3/31/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,85.70%,76.50%,1,0.3
355453,3/8/2021,,0-1,Water Treatment,Other,extra large,2+ month,Product,3.60%,1.60%,0,15.4
355454,4/1/2021,5/31/2021,0-1,Electrical,Electrical,small,No Promo,Marketing - Unpaid,0.00%,0.30%,0,2.2
355456,3/19/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,53.60%,53.60%,1,2.5
355460,2/22/2021,3/23/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,14.30%,1.60%,0,2.3
355461,3/22/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Product,28.60%,17.10%,0,5.5
355466,4/19/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,53.60%,35.50%,0,1.5
355470,2/23/2021,4/22/2021,2-6,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,0.00%,0.60%,0,0.9
355476,3/10/2021,,0-1,Appliances,Appliances,starter,No Promo,Marketing - Unpaid,57.10%,68.40%,1,1.1
355480,6/3/2021,7/21/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,75.00%,10.40%,0,6.9
355482,3/5/2021,,2-6,Junk Removal,Other,small,One Month,Marketing - Paid,42.90%,30.60%,0,1.2
355487,3/2/2021,8/25/2021,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,71.40%,20.20%,0,1
355501,3/15/2021,,2-6,Drywall,Other,small,No Promo,Innovation,64.30%,61.90%,1,2
355507,2/23/2021,5/22/2021,0-1,Electrical,Electrical,small,One Month,Sales,0.00%,0.30%,0,2.3
355508,2/23/2021,7/22/2021,7-10,Electrical,Electrical,extra large,2+ month,Marketing - Paid,0.00%,0.30%,0,14.2
355509,2/24/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,75.00%,87.50%,1,10.6
355513,3/1/2021,5/28/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Sales,25.00%,3.00%,0,3.5
355513,10/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,3.00%,0,2.4
355519,2/23/2021,4/22/2021,0-1,Deck & Patio,Other,small,One Month,Marketing - Unpaid,25.00%,3.00%,0,0.9
355520,2/23/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,2.3
355523,2/25/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,39.30%,77.10%,1,9.7
355525,2/23/2021,,0-1,Plumbing,Plumbing,small,One Month,,89.30%,78.70%,1,3.4
355526,2/23/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,2+ month,Innovation,100.00%,95.20%,1,2.1
355528,2/23/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,64.30%,88.80%,0,4.6
355529,2/23/2021,9/22/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,2.3
355531,2/23/2021,,2-6,Garage,Garage,small,No Promo,BD,7.10%,27.60%,0,4.6
355542,2/25/2021,12/10/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,100.00%,68.00%,0,1.4
355544,6/30/2021,7/29/2021,0-1,Pool & Spa,Other,small,One Month,Sales,0.00%,0.30%,0,3.2
355545,2/23/2021,,0-1,Automotive,Other,small,No Promo,BD,14.30%,43.40%,1,0.2
355546,2/24/2021,11/1/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,50.00%,38.30%,1,3.6
355547,2/23/2021,,7-10,Plumbing,Plumbing,small,One Month,Sales,0.00%,1.30%,0,2.3
355557,2/23/2021,,0-1,Concrete & Asphalt,Other,small,One Month,Marketing - Paid,21.40%,60.90%,0,2.1
355558,2/25/2021,4/1/2021,2-6,Air Duct Cleaning,Other,small,One Month,Marketing - Paid,17.90%,2.30%,0,3.9
355559,3/1/2021,,11+,Security,Other,extra large,2+ month,Marketing - Paid,10.70%,56.50%,0,12.3
355570,2/23/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,85.70%,90.50%,1,10
355571,2/23/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,21.40%,84.50%,1,8.8
355573,2/23/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,23.20%,0,1.9
355575,2/23/2021,2/26/2021,2-6,Handyman,Handyman,small,One Month,Sales,3.60%,0.60%,0,1.2
355576,3/1/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,75.00%,71.30%,1,8.5
355581,2/23/2021,5/22/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,2
355585,2/23/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,2+ month,BD,60.70%,91.20%,1,4.2
355586,6/29/2021,7/28/2021,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,3.60%,0.60%,0,2.5
355587,2/23/2021,3/25/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.30%,0,1.3
355589,2/23/2021,3/18/2021,7-10,Marine Services,Other,large,2+ month,Sales,0.00%,0.30%,0,11.1
355590,2/25/2021,,2-6,Water Treatment,Other,small,One Month,Marketing - Paid,21.40%,35.30%,0,3.3
355591,2/23/2021,,2-6,Fireplace & Chimney,Other,small,No Promo,BD,78.60%,88.20%,1,1.3
355598,10/7/2021,,0-1,Other,Other,small,One Month,Sales,0.00%,0.30%,0,2.2
355601,3/1/2021,,0-1,Locksmith,Other,large,2+ month,Marketing - Unpaid,50.00%,75.00%,1,6.5
355605,2/23/2021,,0-1,Pets,Other,starter,One Month,,60.70%,71.70%,1,0.5
355607,3/10/2021,7/9/2021,11+,Plumbing,Plumbing,extra large,2+ month,Marketing - Unpaid,10.70%,1.60%,0,19.8
355609,3/5/2021,,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,60.70%,53.80%,0,0.6
355610,2/24/2021,3/29/2021,11+,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,0.9
355612,2/23/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,17.90%,36.70%,1,10.5
355613,2/23/2021,,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,0.00%,0.30%,0,1
355623,2/24/2021,6/23/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,14.30%,5.70%,0,2.2
355624,2/23/2021,3/23/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,0.60%,0,3.5
355625,6/22/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Unpaid,85.70%,47.10%,1,5.8
355630,4/22/2021,5/21/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Marketing - Unpaid,0.00%,0.60%,0,9.5
355632,2/26/2021,,2-6,Plumbing,Plumbing,small,No Promo,Sales,67.90%,73.40%,0,2.3
355643,8/26/2021,,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Unpaid,60.70%,17.80%,1,1
355644,2/25/2021,,0-1,General Contractor,General Contractor,starter,No Promo,Marketing - Unpaid,82.10%,68.00%,1,0.6
355652,2/24/2021,3/30/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Marketing - Unpaid,10.70%,1.60%,0,1.2
355653,3/3/2021,5/18/2021,2-6,Automotive,Other,small,One Month,Marketing - Unpaid,46.40%,8.40%,1,1.2
355654,3/10/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Marketing - Unpaid,100.00%,94.60%,1,2.9
355657,2/27/2021,,0-1,Air Duct Cleaning,Other,small,One Month,Marketing - Unpaid,50.00%,68.00%,1,2.3
355674,2/23/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,42.90%,12.40%,0,0.9
355675,3/10/2021,,0-1,Appliances,Appliances,starter,One Month,Marketing - Unpaid,60.70%,69.60%,0,0.9
355686,2/24/2021,,0-1,General Contractor,General Contractor,small,One Month,Sales,21.40%,26.30%,0,1.4
355691,2/24/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,21.40%,15.50%,0,2
355692,2/24/2021,4/1/2021,0-1,Water Treatment,Other,large,No Promo,Marketing - Unpaid,17.90%,3.00%,0,3.4
355694,2/24/2021,4/23/2021,0-1,Appliances,Appliances,small,One Month,Sales,28.60%,5.40%,1,2.2
355701,2/25/2021,,7-10,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,75.00%,53.00%,1,2.7
355704,3/31/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,small,No Promo,Marketing - Unpaid,60.70%,33.40%,1,1.6
355707,2/24/2021,3/23/2021,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,0.00%,0,2.3
355712,3/1/2021,10/4/2021,2-6,Sewer & Septic,Other,small,One Month,Sales,0.00%,0.30%,0,2.7
355717,2/26/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,60.70%,80.40%,1,2.3
355718,2/24/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,BD,64.30%,83.40%,0,4.8
355719,2/24/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,89.30%,88.80%,0,3.6
355721,2/24/2021,,2-6,Fireplace & Chimney,Other,starter,No Promo,Marketing - Paid,39.30%,51.60%,0,1.4
355722,2/24/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,BD,50.00%,81.40%,0,2.8
355725,2/24/2021,9/23/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,0.00%,0.30%,0,0.5
355727,2/24/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,3.60%,20.20%,0,3.1
355731,2/24/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,82.10%,70.90%,1,2.9
355732,2/24/2021,,2-6,Garage,Garage,large,2+ month,Marketing - Paid,32.10%,84.70%,0,12
355746,2/24/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,75.00%,65.50%,1,3.5
355751,2/24/2021,9/22/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,96.40%,59.70%,0,0.7
355753,2/24/2021,4/29/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,25.00%,2.70%,1,1.8
355756,2/26/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Unpaid,32.10%,26.30%,1,0.6
355758,3/9/2021,,7-10,General Contractor,General Contractor,small,No Promo,Marketing - Unpaid,46.40%,49.60%,0,1.8
355763,2/24/2021,,2-6,Garage,Garage,small,One Month,Marketing - Unpaid,53.60%,63.10%,1,4.9
355764,2/24/2021,3/29/2021,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,0.00%,0.30%,0,2.2
355765,2/24/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,35.70%,43.50%,1,1.1
355768,2/24/2021,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,64.30%,53.00%,0,1.8
355769,2/26/2021,5/25/2021,0-1,Home Cleaning,Home Cleaning,small,No Promo,Marketing - Paid,10.70%,2.00%,0,1.2
355771,2/24/2021,3/24/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,0.00%,0.30%,0,1
355772,3/1/2021,,2-6,Tech Help,Other,small,One Month,Marketing - Paid,10.70%,2.00%,0,1.8
355773,2/24/2021,4/23/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,25.00%,2.70%,0,1.5
355774,2/24/2021,4/23/2021,2-6,Tile & Grout,Other,small,One Month,Sales,0.00%,0.30%,0,1.8
355781,2/25/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,21.40%,57.00%,0,6
355784,2/24/2021,3/23/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,0.00%,0.30%,0,1.2
355785,2/26/2021,,2-6,Automotive,Other,small,No Promo,Marketing - Unpaid,82.10%,81.40%,1,1.8
355790,2/24/2021,3/5/2021,0-1,Handyman,Handyman,large,2+ month,Innovation,7.10%,1.00%,0,5.9
355795,2/24/2021,3/23/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1.1
355796,2/24/2021,,0-1,Appliances,Appliances,small,One Month,Sales,7.10%,1.00%,0,1.6
355797,3/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,0.60%,0,5.2
355799,2/26/2021,5/25/2021,7-10,Restoration,Other,large,2+ month,Sales,3.60%,1.00%,0,8.3
355805,3/11/2021,,7-10,Sewer & Septic,Other,large,2+ month,Marketing - Paid,39.30%,81.00%,0,13.6
355809,6/7/2021,9/28/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.30%,0,1.2
355811,2/24/2021,4/1/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,14.30%,1.60%,0,3.2
355814,2/24/2021,6/23/2021,0-1,Handyman,Handyman,small,One Month,Sales,0.00%,0.30%,0,1.2
355816,3/12/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Product,78.60%,82.70%,1,4.6
355820,3/3/2021,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,78.60%,79.70%,1,1
355821,2/24/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,71.40%,67.50%,1,4.6
355828,2/24/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,42.90%,77.00%,0,0.9
355833,3/1/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,64.30%,79.00%,1,5
355838,2/24/2021,6/29/2021,2-6,Tile & Grout,Other,small,One Month,Sales,0.00%,0.30%,0,1.8
355839,2/25/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,71.40%,88.80%,1,4
355840,3/30/2021,,2-6,Appliances,Appliances,starter,One Month,Marketing - Paid,46.40%,65.50%,1,0.7
355845,4/21/2021,7/21/2021,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Paid,10.70%,17.90%,0,1.1
355845,8/11/2021,,0-1,Plumbing,Plumbing,starter,No Promo,,64.30%,17.90%,1,1.1
355851,2/24/2021,,2-6,General Contractor,General Contractor,starter,No Promo,Sales,0.00%,0.30%,0,0.6
355852,2/24/2021,5/24/2021,2-6,Painting,Other,small,One Month,Sales,0.00%,0.30%,0,1.1
355856,2/24/2021,11/24/2021,0-1,Electrical,Electrical,small,One Month,Sales,25.00%,10.40%,1,0.9
355858,9/2/2021,11/1/2021,2-6,Junk Removal,Other,small,One Month,Sales,0.00%,0.30%,0,2.2
355860,2/24/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Marketing - Paid,42.90%,58.40%,1,2.5
355867,3/5/2021,10/4/2021,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Paid,64.30%,24.60%,0,1.3
355879,3/10/2021,8/23/2021,0-1,Appliances,Appliances,small,No Promo,Marketing - Paid,50.00%,14.10%,1,4
355880,4/23/2021,,2-6,Appliances,Appliances,starter,No Promo,Marketing - Unpaid,64.30%,70.60%,1,1.1
355882,2/25/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Unpaid,57.10%,67.90%,1,2.3
355889,6/21/2021,8/21/2021,0-1,Automotive,Other,starter,One Month,Sales,10.70%,2.30%,0,0.3
355902,2/25/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Paid,92.90%,83.30%,1,3.1
355904,3/10/2021,,0-1,Plumbing,Plumbing,starter,One Month,Marketing - Paid,89.30%,81.30%,1,1.1
355909,3/10/2021,7/1/2021,0-1,Carpet Cleaning,Carpet Cleaning,starter,2+ month,Marketing - Unpaid,67.90%,14.90%,0,0.6
355912,2/25/2021,7/24/2021,0-1,Parties,Other,starter,One Month,Marketing - Unpaid,53.60%,15.20%,1,0.5
355914,9/2/2021,,2-6,Electrical,Electrical,large,Special - One Month,Sales,14.30%,4.40%,0,7.2
355915,2/26/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,67.90%,69.40%,1,1.1
355923,2/25/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,82.10%,42.30%,1,3.2
355931,2/26/2021,4/1/2021,0-1,Garage,Garage,small,One Month,Marketing - Unpaid,10.70%,1.60%,0,3.7
355934,10/22/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,BD,67.90%,15.50%,1,2.9
355936,3/15/2021,,0-1,Air Duct Cleaning,Other,small,No Promo,BD,53.60%,49.10%,1,1.9
355938,2/25/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,large,2+ month,Marketing - Unpaid,42.90%,78.90%,0,11.8
355939,2/25/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,39.30%,14.90%,1,3.5
355940,2/25/2021,,2-6,Handyman,Handyman,extra large,No Promo,Marketing - Unpaid,25.00%,67.40%,0,9.3
355945,2/25/2021,,2-6,Restoration,Other,small,One Month,Sales,100.00%,88.80%,1,2.2
355949,2/26/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,35.70%,30.80%,1,1.4
355953,2/25/2021,8/16/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.30%,0,4.8
355957,2/25/2021,5/18/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1.6
355959,2/25/2021,6/28/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,28.60%,3.70%,0,1.7
355962,2/25/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,57.10%,62.00%,1,1.1
355963,2/25/2021,7/24/2021,2-6,Marine Services,Other,small,One Month,Marketing - Unpaid,89.30%,38.90%,0,1.9
355972,2/26/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Marketing - Paid,39.30%,34.90%,0,1
355978,4/13/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,39.30%,40.00%,1,5
355979,2/25/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Paid,21.40%,27.70%,0,13.3
355984,4/8/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Innovation,67.90%,56.60%,1,2.3
355985,2/25/2021,9/24/2021,2-6,Windows,Window & Exterior,small,One Month,Sales,89.30%,26.40%,1,1.6
355987,2/25/2021,,2-6,Appliances,Appliances,small,One Month,Marketing - Unpaid,96.40%,99.60%,1,3.1
355989,2/25/2021,6/24/2021,2-6,Automotive,Other,small,One Month,Sales,3.60%,0.60%,0,1.1
355993,2/25/2021,6/28/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.30%,0,1.9
355994,7/13/2021,,2-6,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,3.60%,0.60%,0,0.9
355995,2/25/2021,5/24/2021,2-6,Furniture & Upholstery,Other,small,One Month,Sales,17.90%,2.30%,0,2.1
355996,3/2/2021,,2-6,Handyman,Handyman,extra large,No Promo,BD,0.00%,14.50%,0,9.2
356002,4/12/2021,,0-1,Automotive,Other,small,One Month,Marketing - Paid,71.40%,47.70%,1,1.8
356004,2/25/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,3.60%,78.60%,0,2.7
356007,2/25/2021,4/23/2021,7-10,Handyman,Handyman,small,One Month,Sales,3.60%,0.60%,0,1
356010,3/2/2021,7/1/2021,0-1,General Contractor,General Contractor,small,No Promo,Marketing - Unpaid,60.70%,20.00%,0,1.9
356012,2/25/2021,,2-6,Handyman,Handyman,small,One Month,Marketing - Unpaid,35.70%,48.10%,1,1.2
356013,2/25/2021,,11+,Electrical,Electrical,large,No Promo,Marketing - Paid,71.40%,54.20%,1,14.1
356014,2/25/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,One Month,Sales,25.00%,56.90%,0,9
356016,3/5/2021,,7-10,Handyman,Handyman,large,No Promo,Marketing - Paid,14.30%,65.00%,0,6.9
356017,2/26/2021,11/25/2021,2-6,Sewer & Septic,Other,small,One Month,Sales,0.00%,0.60%,0,3.1
356018,2/25/2021,9/29/2021,7-10,Window & Exterior Cleaning,Window & Exterior,large,One Month,Sales,0.00%,0.30%,0,7.4
356019,2/25/2021,5/28/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,0.00%,0.30%,0,1.9
356021,2/25/2021,3/24/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,0.60%,0,2.6
356023,2/26/2021,4/1/2021,11+,Electrical,Electrical,large,2+ month,Marketing - Paid,10.70%,1.30%,0,11.5
356024,2/25/2021,7/24/2021,2-6,Plumbing,Plumbing,large,One Month,Sales,3.60%,0.60%,0,10
356025,2/26/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Unpaid,28.60%,85.70%,0,14
356027,4/22/2021,,11+,General Contractor,General Contractor,large,Special - One Month,Marketing - Unpaid,21.40%,34.90%,0,9
356030,3/5/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,75.00%,73.50%,1,2.5
356036,2/25/2021,,0-1,Garage,Garage,small,One Month,Marketing - Unpaid,60.70%,70.50%,1,2.2
356037,2/25/2021,5/24/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,39.30%,4.00%,1,4.2
356039,2/25/2021,4/23/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,0.30%,0,2
356051,2/25/2021,,2-6,General Contractor,General Contractor,small,One Month,Sales,64.30%,46.70%,0,1.4
356054,2/26/2021,,2-6,Plumbing,Plumbing,large,One Month,Marketing - Unpaid,100.00%,97.60%,1,6.1
356067,3/2/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,67.90%,69.40%,1,2.8
356071,2/25/2021,4/1/2021,2-6,Automotive,Other,small,No Promo,Sales,21.40%,3.00%,1,1.7
356071,10/19/2021,,2-6,Automotive,Other,small,One Month,Sales,7.10%,3.00%,0,1.8
356075,2/27/2021,3/29/2021,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,0.00%,0.60%,0,2.1
356076,2/27/2021,3/26/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,0.00%,0.60%,0,1.1
356080,3/22/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Unpaid,39.30%,25.40%,0,0.8
356084,2/27/2021,5/26/2021,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,3.60%,1.00%,0,1.1
356092,3/5/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,57.10%,52.80%,0,2.7
356102,2/26/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,28.60%,62.90%,0,2.5
356105,10/1/2021,,2-6,Garage,Garage,small,No Promo,Sales,100.00%,57.10%,1,3
356108,2/26/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.30%,0,2.2
356110,3/2/2021,7/13/2021,2-6,Water Treatment,Other,small,One Month,Marketing - Unpaid,7.10%,24.10%,0,5.7
356111,4/27/2021,5/27/2021,0-1,Flooring,Other,small,No Promo,Sales,14.30%,2.00%,0,2
356115,3/3/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Unpaid,57.10%,93.80%,0,16.3
